30,265,61,46,21,26,0,0,M
40,291,71,50,25,32,0,0,M
33,283,66,48,25,31,0,0,M
28,240,55,40,20,25,0,0,M
51,318,77,56,26,33,0,0,M
23,192,44,32,18,22,0,0,M
41,373,88,64,31,39,0,0,M
43,287,66,48,27,32,0,0,M
34,281,66,48,22,29,0,0,M
39,332,77,56,28,35,0,0,M
36,189,44,32,17,21,0,0,M
6,69,17,14,5,6,0,0,M
4,22,5,2,2,3,0,0,M
27,236,55,40,19,24,0,0,M
33,283,66,48,25,31,0,0,M
40,279,66,48,22,28,0,0,M
41,336,77,56,30,37,0,0,M
39,331,157,105,29,35,0,0,M
29,230,104,70,18,24,0,0,M
35,291,66,48,25,31,0,0,M
18,184,44,32,16,20,0,0,M
22,193,44,32,18,21,0,0,M
24,180,44,32,12,17,0,0,M
18,150,78,51,14,17,0,0,M
37,323,97,68,26,33,0,0,M
29,246,100,67,22,27,0,0,M
41,287,126,84,26,31,0,0,M
37,323,107,74,25,33,0,0,M
29,244,55,40,21,26,0,0,M
33,284,66,48,25,31,0,0,M
27,210,50,38,17,21,0,0,M
4,27,36,20,2,3,0,0,M
23,191,84,58,16,20,0,0,M
31,275,66,48,23,29,0,0,M
37,294,92,63,25,31,0,0,M
33,283,95,66,25,31,0,0,M
29,276,66,48,21,27,0,0,M
44,334,77,56,28,35,0,0,M
34,286,66,48,25,31,0,0,M
35,305,72,54,27,33,0,0,M
42,308,71,50,26,33,0,0,M
23,193,44,32,17,21,0,0,M
44,377,88,64,31,39,0,0,M
27,236,55,40,21,26,0,0,M
26,223,51,38,17,21,0,0,M
33,255,65,48,24,30,0,0,M
34,309,69,50,24,30,0,0,M
42,296,68,48,26,33,0,0,M
28,239,55,40,21,26,0,0,M
32,280,66,48,22,28,0,0,M
18,145,33,24,13,16,0,0,M
1,33,9,8,2,2,0,0,M
37,294,68,48,25,32,0,0,M
32,281,66,48,24,30,0,0,M
20,186,44,32,15,19,0,0,M
34,288,66,48,25,31,0,0,M
26,236,55,40,20,25,0,0,M
29,244,55,40,23,27,0,0,M
43,372,88,64,29,38,0,0,M
33,247,57,42,23,28,0,0,M
38,326,75,54,27,34,0,0,M
26,233,55,40,20,25,0,0,M
27,257,61,46,21,26,0,0,M
55,347,82,58,29,37,0,0,M
22,193,44,32,17,21,0,0,M
33,291,66,48,26,31,0,0,M
42,278,66,48,21,28,0,0,M
26,232,55,40,20,25,0,0,M
41,338,77,56,29,36,0,0,M
35,238,55,40,22,26,0,0,M
5,42,11,8,1,3,0,0,M
21,187,44,32,15,19,0,0,M
35,291,66,48,27,33,0,0,M
43,325,77,56,26,33,0,0,M
35,319,74,56,27,33,0,0,M
30,247,58,40,22,28,0,0,M
41,327,77,56,28,35,0,0,M
28,244,55,40,22,26,0,0,M
34,312,75,56,24,31,0,0,M
35,268,63,46,24,30,0,0,M
26,214,49,34,17,22,0,0,M
34,293,66,48,27,32,0,0,M
30,275,66,48,20,27,0,0,M
20,113,28,22,12,14,0,0,M
42,361,82,58,28,36,0,0,M
21,188,44,32,16,20,0,0,M
35,286,66,48,25,31,0,0,M
44,378,88,64,32,40,0,0,M
34,291,66,48,26,32,0,0,M
4,44,11,8,2,3,0,0,M
26,184,44,32,16,20,0,0,M
30,278,62,46,23,28,0,0,M
43,342,81,58,31,39,0,0,M
43,277,66,48,22,28,0,0,M
43,373,88,64,32,40,0,0,M
22,193,44,32,17,21,0,0,M
37,287,66,48,24,30,0,0,M
43,371,88,64,31,39,0,0,M
28,236,55,40,21,26,0,0,M
45,335,77,56,28,35,0,0,M
31,284,66,48,24,30,0,0,M
28,233,55,40,19,24,0,0,M
46,378,88,64,32,40,0,0,M
32,281,66,48,23,29,0,0,M
33,287,66,48,25,31,0,0,M
36,243,55,40,23,27,0,0,M
32,275,66,48,21,28,0,0,M
38,327,77,56,28,35,0,0,M
27,204,50,38,19,23,0,0,M
6,37,5,2,2,3,0,0,M
31,280,66,48,23,29,0,0,M
30,267,61,46,23,28,0,0,M
50,352,82,58,30,38,0,0,M
32,280,66,48,22,28,0,0,M
24,200,44,32,20,23,0,0,M
49,368,88,64,29,38,0,0,M
26,238,55,40,21,26,0,0,M
40,331,77,56,28,35,0,0,M
36,315,75,56,26,32,0,0,M
31,250,57,40,22,28,0,0,M
40,241,65,44,21,26,0,0,M
20,159,33,24,19,22,0,0,M
23,235,50,38,28,32,0,0,M
21,168,33,24,18,21,0,0,M
26,218,49,34,25,30,0,0,M
25,217,44,32,28,32,0,0,M
16,152,33,24,15,18,0,0,M
25,215,44,32,28,32,0,0,M
11,97,22,16,10,11,0,0,M
0,8,0,1,2,3,0,0,M
21,193,44,31,19,23,0,0,M
17,174,39,30,23,26,0,0,M
29,249,49,34,28,33,0,0,M
19,175,39,30,20,23,0,0,M
22,189,38,26,24,28,0,0,M
28,250,55,40,27,32,0,0,M
24,207,44,32,24,28,0,0,M
27,257,55,40,29,34,0,0,M
20,198,44,32,22,26,0,0,M
19,172,39,30,24,27,0,0,M
13,125,26,14,20,22,0,0,M
12,145,22,16,26,28,0,0,M
11,180,29,22,30,32,0,0,M
11,117,15,10,27,29,0,0,M
10,147,22,16,28,30,0,0,M
17,197,33,24,33,36,0,0,M
12,139,22,16,26,28,0,0,M
11,163,22,16,33,35,0,0,M
6,61,11,8,9,10,0,0,M
0,8,0,0,4,3,0,0,M
22,270,90,62,14,21,0,0,M
47,648,188,136,17,34,0,0,M
50,631,206,147,17,34,0,0,M
76,945,395,273,26,52,0,0,M
72,965,290,206,26,52,0,0,M
68,874,259,188,23,46,0,0,M
89,1133,333,241,30,60,0,0,M
67,950,283,206,26,52,0,0,M
95,1139,330,235,30,60,0,0,M
59,721,264,180,20,40,0,0,M
82,1043,333,235,28,55,0,0,M
77,1113,370,264,29,59,0,0,M
75,900,331,232,25,50,0,0,M
73,896,302,210,24,47,0,0,M
39,475,141,104,12,25,0,0,M
47,599,178,129,17,34,0,0,M
53,839,248,181,22,44,0,0,M
34,384,128,91,10,20,0,0,M
26,410,136,98,11,22,0,0,M
49,646,265,184,18,36,0,0,M
30,475,167,117,13,26,0,0,M
74,1008,297,216,27,54,0,0,M
42,557,165,120,15,30,0,0,M
38,552,160,117,14,28,0,0,M
50,529,165,120,15,30,0,0,M
54,710,203,139,19,38,0,0,M
94,1107,325,233,29,58,0,0,M
46,551,187,131,15,32,0,0,M
74,1049,335,224,27,58,0,0,M
52,458,137,89,17,28,0,0,M
48,400,110,80,20,30,0,0,M
59,464,126,90,23,35,0,0,M
41,366,99,72,18,27,0,0,M
46,402,110,80,20,30,0,0,M
31,271,87,61,8,15,0,0,M
18,186,55,40,5,10,0,0,M
32,363,123,85,9,18,0,0,M
12,132,38,27,4,8,0,0,M
4,67,20,15,1,2,0,0,M
33,392,122,84,14,24,0,0,M
7,99,11,8,22,24,0,0,M
11,134,22,16,25,27,0,0,M
6,95,11,8,22,22,0,0,M
11,141,22,16,26,28,0,0,M
10,156,22,16,31,33,0,0,M
14,126,32,20,20,23,0,0,M
2,80,0,0,32,31,0,0,M
8,122,11,8,34,36,0,0,M
5,92,11,8,23,24,0,0,M
0,61,0,0,25,24,0,0,M
7,84,11,8,18,19,0,0,M
0,54,0,0,23,24,0,0,M
7,114,11,8,28,29,0,0,M
0,46,0,0,19,19,0,0,M
5,117,11,8,31,31,0,0,M
7,114,11,8,32,33,0,0,M
0,38,0,0,16,16,0,0,M
0,6,0,0,2,2,0,0,M
5,79,11,8,16,17,0,0,M
0,70,0,0,28,29,0,0,M
6,106,11,8,28,28,0,0,M
6,123,11,8,35,37,0,0,M
5,108,11,8,29,30,0,0,M
5,117,11,8,33,34,0,0,M
1,91,0,0,37,36,0,0,M
5,110,11,8,29,30,0,0,M
5,128,11,8,37,39,0,0,M
6,94,11,8,24,24,0,0,M
0,69,0,0,28,28,0,0,M
5,124,11,8,35,36,0,0,M
7,105,11,8,27,28,0,0,M
24,198,49,34,31,35,0,0,M
64,758,225,162,21,41,0,0,M
53,735,215,158,19,39,0,0,M
77,1053,313,226,29,57,0,0,M
27,424,127,94,11,23,0,0,M
3,49,11,8,1,2,0,0,M
42,674,198,144,18,36,0,0,M
59,872,267,194,24,48,0,0,M
206,536,166,116,14,29,0,0,M
55,581,171,126,16,31,0,0,M
102,993,297,216,27,54,0,0,M
59,657,190,138,17,34,0,0,M
59,674,200,144,18,36,0,0,M
91,1150,336,246,31,62,0,0,M
50,530,159,114,15,29,0,0,M
103,1198,352,257,32,65,0,0,M
55,551,165,119,15,29,0,0,M
53,555,165,120,15,30,0,0,M
44,486,143,104,13,26,0,0,M
56,595,176,128,16,32,0,0,M
50,522,154,112,14,28,0,0,M
73,931,273,200,24,49,0,0,M
84,979,294,214,27,54,0,0,M
95,1190,346,250,32,64,0,0,M
11,162,50,38,4,8,0,0,M
7,131,34,24,3,6,0,0,M
80,939,279,202,26,51,0,0,M
63,822,242,176,22,44,0,0,M
67,887,259,190,23,47,0,0,M
70,758,225,163,21,42,0,0,M
65,844,249,181,22,44,0,0,M
64,818,241,176,22,44,0,0,M
73,834,247,178,23,45,0,0,M
50,639,189,138,17,35,0,0,M
78,1021,301,220,27,54,0,0,M
45,471,137,98,13,25,0,0,M
42,474,142,104,12,25,0,0,M
87,1111,329,240,30,60,0,0,M
52,670,195,142,18,36,0,0,M
41,570,170,122,16,32,0,0,M
48,632,187,136,17,33,0,0,M
39,542,160,118,14,29,0,0,M
35,499,143,104,13,26,0,0,M
25,298,91,66,8,16,0,0,M
4,47,14,9,2,4,0,0,M
58,820,241,175,21,43,0,0,M
53,739,215,158,20,39,0,0,M
83,1120,333,242,30,60,0,0,M
61,837,250,182,23,46,0,0,M
44,594,170,122,16,32,0,0,M
84,1190,352,256,32,64,0,0,M
52,666,198,144,18,35,0,0,M
83,1154,341,248,31,62,0,0,M
63,840,248,182,22,45,0,0,M
50,670,198,144,18,36,0,0,M
62,822,242,176,22,44,0,0,M
42,515,154,112,14,28,0,0,M
85,1088,319,232,29,58,0,0,M
65,849,247,178,23,45,0,0,M
68,818,242,176,22,44,0,0,M
69,961,281,206,25,51,0,0,M
74,939,286,208,26,52,0,0,M
74,1002,346,245,27,54,0,0,M
5,103,117,75,2,4,0,0,M
3,27,21,14,1,2,0,0,M
86,1146,341,248,31,62,0,0,M
51,740,214,154,20,39,0,0,M
69,896,270,198,24,49,0,0,M
83,1114,331,237,29,59,0,0,M
56,772,269,193,21,41,0,0,M
75,1029,323,233,28,56,0,0,M
72,963,331,235,26,52,0,0,M
40,564,204,142,15,30,0,0,M
73,1003,342,242,27,53,0,0,M
62,889,259,190,23,47,0,0,M
60,799,242,176,22,44,0,0,M
65,912,264,192,24,48,0,0,M
48,667,213,153,18,36,0,0,M
79,1040,384,270,29,58,0,0,M
71,1027,333,240,27,54,0,0,M
75,1026,302,218,28,55,0,0,M
58,842,248,182,22,45,0,0,M
66,785,231,168,21,42,0,0,M
2,24,5,3,1,2,0,0,M
29,435,127,93,11,22,0,0,M
51,567,166,120,15,30,0,0,M
86,843,252,184,23,46,0,0,M
61,691,209,152,19,38,0,0,M
91,1078,313,227,29,58,0,0,M
91,1067,317,231,28,56,0,0,M
74,864,260,188,24,48,0,0,M
102,1232,364,266,33,66,0,0,M
69,897,258,187,24,48,0,0,M
54,709,209,152,19,38,0,0,M
75,1035,306,223,27,54,0,0,M
70,869,257,186,24,48,0,0,M
73,957,279,204,25,50,0,0,M
63,609,187,136,17,34,0,0,M
58,705,203,146,19,38,0,0,M
99,1228,363,264,33,65,0,0,M
60,784,231,168,21,43,0,0,M
88,1098,325,238,29,58,0,0,M
2,22,5,2,1,1,0,0,M
1,14,6,6,0,1,0,0,M
75,980,286,208,26,52,0,0,M
52,691,209,152,19,38,0,0,M
79,1033,302,219,28,56,0,0,M
78,1076,319,231,29,57,0,0,M
70,892,264,192,24,48,0,0,M
83,1117,330,240,30,61,0,0,M
53,744,220,160,20,40,0,0,M
44,597,176,128,16,32,0,0,M
53,739,220,160,19,39,0,0,M
33,472,138,102,13,25,0,0,M
55,785,231,168,21,42,0,0,M
74,1028,302,218,28,55,0,0,M
68,922,273,200,24,49,0,0,M
56,806,239,174,22,44,0,0,M
56,777,231,168,21,42,0,0,M
55,620,181,131,17,34,0,0,M
86,815,242,175,22,43,0,0,M
11,170,50,38,4,9,0,0,M
4,47,14,10,1,2,0,0,M
62,686,206,150,19,38,0,0,M
89,1067,313,226,29,58,0,0,M
53,634,193,142,17,34,0,0,M
91,1035,302,218,28,55,0,0,M
76,821,242,176,22,44,0,0,M
29,409,121,88,11,22,0,0,M
67,798,237,174,21,43,0,0,M
53,663,198,144,18,36,0,0,M
80,1051,308,224,28,56,0,0,M
70,941,276,200,25,50,0,0,M
60,721,213,155,20,40,0,0,M
80,1030,303,221,27,54,0,0,M
71,901,269,194,25,49,0,0,M
79,997,292,214,26,53,0,0,M
51,678,199,144,18,36,0,0,M
81,1083,318,232,29,58,0,0,M
79,1087,319,232,29,58,0,0,M
2,11,5,3,1,2,0,0,M
21,299,88,63,8,16,0,0,M
82,1122,336,245,30,60,0,0,M
53,722,209,152,19,38,0,0,M
72,956,316,223,26,52,0,0,M
71,936,374,264,25,50,0,0,M
49,694,211,152,18,36,0,0,M
83,960,283,206,26,52,0,0,M
71,811,242,176,22,44,0,0,M
84,907,264,192,24,48,0,0,M
81,937,308,220,25,50,0,0,M
54,714,231,164,20,39,0,0,M
93,1141,396,282,30,61,0,0,M
54,633,200,144,17,34,0,0,M
62,789,313,217,22,44,0,0,M
92,1109,329,239,29,58,0,0,M
51,635,184,134,17,34,0,0,M
84,1107,329,240,30,60,0,0,M
60,822,242,176,22,44,0,0,M
18,256,92,65,7,14,0,0,M
4,20,90,55,1,1,0,0,M
52,710,245,176,19,39,0,0,M
79,1045,302,219,28,56,0,0,M
83,1111,330,239,30,60,0,0,M
64,867,259,190,23,46,0,0,M
94,1024,302,219,28,56,0,0,M
71,771,230,167,20,40,0,0,M
43,532,155,112,15,30,0,0,M
92,1163,347,254,31,62,0,0,M
53,684,198,144,18,36,0,0,M
96,1220,363,264,33,66,0,0,M
71,900,269,194,25,50,0,0,M
53,711,215,158,19,38,0,0,M
83,961,286,208,26,52,0,0,M
81,1022,297,216,27,54,0,0,M
81,991,291,210,27,53,0,0,M
37,486,143,104,13,26,0,0,M
43,538,160,118,14,29,0,0,M
75,881,264,192,24,48,0,0,M
0,15,0,0,0,0,0,0,M
13,185,55,40,5,10,0,0,M
73,888,264,192,24,48,0,0,M
49,621,181,130,17,33,0,0,M
72,921,273,200,24,49,0,0,M
53,740,227,162,20,40,0,0,M
54,214,59,38,23,27,0,0,M
13,148,22,16,30,33,0,0,M
6,99,11,8,22,23,0,0,M
6,106,11,8,28,29,0,0,M
5,116,11,8,31,32,0,0,M
7,89,11,8,21,21,0,0,M
6,121,11,8,33,35,0,0,M
11,131,22,16,25,27,0,0,M
6,124,11,8,31,31,0,0,M
5,93,11,8,22,24,0,0,M
7,98,11,8,25,26,0,0,M
6,87,11,8,21,22,0,0,M
3,70,11,8,15,16,0,0,M
2,37,0,0,12,11,0,0,M
0,6,0,0,2,3,0,0,M
1,34,6,6,8,8,0,0,M
11,126,16,10,27,29,0,0,M
4,86,11,8,20,21,0,0,M
5,97,11,8,22,23,0,0,M
17,105,11,8,25,26,0,0,M
0,42,0,0,19,18,0,0,M
5,88,11,8,19,21,0,0,M
5,64,11,8,11,11,0,0,M
0,48,6,6,18,19,0,0,M
8,136,16,10,25,27,0,0,M
6,103,11,8,27,27,0,0,M
5,117,11,8,31,33,0,0,M
7,102,11,8,26,26,0,0,M
7,100,11,8,26,28,0,0,M
10,147,22,16,30,32,0,0,M
5,98,11,8,24,25,0,0,M
6,113,11,8,29,30,0,0,M
5,81,11,8,19,19,0,0,M
0,9,0,0,2,3,0,0,M
0,33,0,1,14,14,0,0,M
11,134,22,15,26,28,0,0,M
0,49,0,0,19,19,0,0,M
12,141,22,16,26,28,0,0,M
6,131,11,8,37,38,0,0,M
6,89,11,8,20,21,0,0,M
21,116,11,8,33,34,0,0,M
5,101,17,14,23,24,0,0,M
10,136,16,10,25,27,0,0,M
6,126,11,8,34,35,0,0,M
5,92,11,8,22,23,0,0,M
5,113,11,8,32,33,0,0,M
13,147,22,16,28,30,0,0,M
5,98,11,8,25,25,0,0,M
6,121,11,8,33,35,0,0,M
5,102,11,8,26,27,0,0,M
11,144,22,16,29,31,0,0,M
1,55,0,0,22,21,0,0,M
5,15,11,8,1,3,0,0,M
1,49,0,0,20,19,0,0,M
12,146,22,16,29,32,0,0,M
6,97,11,8,24,25,0,0,M
6,126,11,8,35,35,0,0,M
5,104,11,8,27,29,0,0,M
17,98,11,8,24,24,0,0,M
10,167,22,16,36,38,0,0,M
6,92,11,8,22,24,0,0,M
5,115,11,8,32,32,0,0,M
6,102,11,8,26,27,0,0,M
5,97,13,11,23,25,0,0,M
11,159,20,13,33,34,0,0,M
6,104,11,8,26,28,0,0,M
5,118,11,8,33,33,0,0,M
6,91,11,8,22,24,0,0,M
6,126,17,14,24,25,0,0,M
10,130,16,10,32,33,0,0,M
7,99,11,8,24,26,0,0,M
0,13,0,0,6,5,0,0,M
0,6,0,0,3,3,0,0,M
5,103,11,8,27,28,0,0,M
11,151,22,16,30,32,0,0,M
6,92,11,8,22,24,0,0,M
14,97,11,8,23,24,0,0,M
6,123,11,8,34,35,0,0,M
5,98,11,8,25,26,0,0,M
11,158,58,37,33,35,0,0,M
6,99,99,63,25,26,0,0,M
4,73,21,14,16,17,0,0,M
7,118,11,8,30,31,0,0,M
5,103,11,8,26,27,0,0,M
6,121,11,8,35,35,0,0,M
12,163,47,31,34,37,0,0,M
5,100,36,23,25,26,0,0,M
9,153,87,55,33,35,0,0,M
2,75,16,12,23,23,0,0,M
6,97,101,62,23,24,0,0,M
5,62,5,2,16,16,0,0,M
0,6,0,0,3,3,0,0,M
6,100,11,8,25,26,0,0,M
11,155,74,47,31,34,0,0,M
12,96,25,17,24,24,0,0,M
6,105,71,44,26,27,0,0,M
5,122,11,8,35,36,0,0,M
6,85,11,8,18,20,0,0,M
11,152,22,16,31,33,0,0,M
4,122,11,8,33,34,0,0,M
6,99,11,8,25,26,0,0,M
5,121,17,14,32,33,0,0,M
11,134,16,10,27,28,0,0,M
1,79,9,8,19,20,0,0,M
9,126,13,8,32,33,0,0,M
5,101,11,8,25,26,0,0,M
6,107,11,8,29,30,0,0,M
5,94,11,8,24,26,0,0,M
11,149,22,16,30,32,0,0,M
0,24,0,0,10,9,0,0,M
0,6,0,0,3,3,0,0,M
6,105,11,8,27,29,0,0,M
12,149,22,16,29,31,0,0,M
3,87,11,8,21,22,0,0,M
8,107,11,8,27,27,0,0,M
5,122,11,8,33,35,0,0,M
5,95,11,8,23,23,0,0,M
6,132,17,14,32,34,0,0,M
10,130,16,10,29,30,0,0,M
6,105,11,8,27,29,0,0,M
5,114,11,8,31,32,0,0,M
5,93,11,8,22,23,0,0,M
11,158,22,16,34,36,0,0,M
6,90,11,8,21,22,0,0,M
5,101,11,8,25,26,0,0,M
5,122,11,8,34,34,0,0,M
6,98,11,8,24,25,0,0,M
5,108,11,8,29,31,0,0,M
6,71,11,8,12,12,0,0,M
0,6,0,0,3,3,0,0,M
5,117,11,9,31,33,0,0,M
14,153,22,15,31,33,0,0,M
6,108,11,8,27,28,0,0,M
5,109,11,8,30,30,0,0,M
6,91,11,8,21,23,0,0,M
5,108,11,8,29,29,0,0,M
11,160,22,16,33,36,0,0,M
6,86,11,8,20,21,0,0,M
5,116,11,8,31,32,0,0,M
6,97,11,8,24,24,0,0,M
5,93,11,8,22,23,0,0,M
9,149,22,16,32,35,0,0,M
5,96,11,8,22,23,0,0,M
8,120,11,8,32,33,0,0,M
5,105,11,8,27,27,0,0,M
6,95,11,8,24,26,0,0,M
10,160,22,16,34,36,0,0,M
0,53,0,1,21,21,0,0,M
8,17,11,7,2,3,0,0,M
4,87,11,8,22,23,0,0,M
6,104,11,8,24,25,0,0,M
7,90,11,8,31,32,0,0,M
5,99,11,8,25,26,0,0,M
6,101,26,17,26,27,0,0,M
6,116,131,84,31,32,0,0,M
8,128,21,13,24,26,0,0,M
8,116,11,8,30,31,0,0,M
4,105,21,14,27,28,0,0,M
6,101,11,8,26,27,0,0,M
11,154,22,16,32,34,0,0,M
6,110,11,8,29,30,0,0,M
6,123,31,20,34,35,0,0,M
5,94,41,26,23,24,0,0,M
6,108,76,47,28,29,0,0,M
11,157,42,28,32,34,0,0,M
12,90,41,26,21,22,0,0,M
6,114,51,32,31,31,0,0,M
0,12,25,15,5,5,0,0,M
0,6,0,0,3,3,0,0,M
11,144,22,16,27,30,0,0,M
4,101,11,8,25,26,0,0,M
6,105,86,55,26,26,0,0,M
5,120,41,26,34,36,0,0,M
7,131,35,25,26,27,0,0,M
10,126,13,8,31,33,0,0,M
5,89,11,8,21,21,0,0,M
6,101,11,8,24,26,0,0,M
5,118,11,8,34,34,0,0,M
5,105,11,8,27,29,0,0,M
12,159,22,16,33,34,0,0,M
5,96,11,8,23,25,0,0,M
7,99,11,8,25,25,0,0,M
5,93,11,8,34,36,0,0,M
14,144,22,16,28,30,0,0,M
6,121,11,8,32,33,0,0,M
5,104,11,8,27,27,0,0,M
6,102,11,8,27,28,0,0,M
0,4,0,0,2,2,0,0,M
5,69,11,8,11,13,0,0,M
6,94,11,8,23,23,0,0,M
5,109,11,8,30,32,0,0,M
6,94,11,8,23,24,0,0,M
5,103,11,8,27,28,0,0,M
11,157,22,16,32,34,0,0,M
5,98,11,8,24,25,0,0,M
6,118,11,8,33,34,0,0,M
11,150,22,16,30,32,0,0,M
5,102,11,8,26,26,0,0,M
6,120,11,8,33,35,0,0,M
5,102,11,8,27,28,0,0,M
11,147,22,16,29,31,0,0,M
1,52,0,0,20,20,0,0,M
9,87,11,8,20,20,0,0,M
10,161,22,16,34,36,0,0,M
5,100,11,8,25,27,0,0,M
6,100,11,8,25,25,0,0,M
0,45,6,6,11,12,0,0,M
5,60,5,2,16,17,0,0,M
11,162,22,16,35,37,0,0,M
6,92,11,8,23,24,0,0,M
5,115,11,8,30,30,0,0,M
5,116,11,8,32,33,0,0,M
10,136,22,16,26,29,0,0,M
6,122,11,8,33,34,0,0,M
6,96,11,8,23,24,0,0,M
6,104,11,8,26,27,0,0,M
5,107,95,60,28,29,0,0,M
6,98,66,41,25,25,0,0,M
9,139,32,22,26,29,0,0,M
2,59,0,1,22,22,0,0,M
9,79,11,7,17,18,0,0,M
11,153,22,16,32,34,0,0,M
6,100,31,20,25,26,0,0,M
6,117,36,23,32,33,0,0,M
5,104,41,26,26,27,0,0,M
6,70,47,29,12,13,0,0,M
0,6,35,21,2,2,0,0,M
0,26,64,39,12,12,0,0,M
10,153,22,16,32,33,0,0,M
6,117,11,8,32,34,0,0,M
5,94,11,8,23,24,0,0,M
6,123,58,40,31,32,0,0,M
11,138,41,25,27,29,0,0,M
5,93,41,26,23,24,0,0,M
6,126,26,17,35,36,0,0,M
5,110,11,8,29,30,0,0,M
13,159,22,16,33,34,0,0,M
6,119,11,8,33,35,0,0,M
19,93,11,8,23,23,0,0,M
6,122,17,14,27,29,0,0,M
11,148,16,10,35,37,0,0,M
5,102,11,8,26,26,0,0,M
8,115,13,9,31,33,0,0,M
10,129,20,15,24,26,0,0,M
2,45,0,0,17,16,0,0,M
0,5,0,0,2,2,0,0,M
0,5,0,0,2,3,0,0,M
5,88,11,8,21,21,0,0,M
10,145,22,16,28,31,0,0,M
7,96,11,8,24,25,0,0,M
5,123,11,8,33,34,0,0,M
6,97,11,8,25,26,0,0,M
6,106,11,8,29,30,0,0,M
11,150,22,16,31,33,0,0,M
6,106,11,8,27,28,0,0,M
5,119,11,8,33,33,0,0,M
14,101,11,8,26,27,0,0,M
11,141,22,16,27,29,0,0,M
6,119,11,8,31,32,0,0,M
5,98,11,8,24,25,0,0,M
5,114,11,8,32,33,0,0,M
10,131,22,16,24,27,0,0,M
8,105,11,8,25,26,0,0,M
5,120,11,8,33,34,0,0,M
0,4,0,0,2,2,0,0,M
0,7,0,0,3,2,0,0,M
13,157,22,16,33,36,0,0,M
4,86,11,8,20,21,0,0,M
6,125,11,8,34,35,0,0,M
6,96,11,8,24,25,0,0,M
5,108,11,8,28,28,0,0,M
6,110,11,9,28,30,0,0,M
11,137,22,15,25,27,0,0,M
14,114,11,8,30,31,0,0,M
5,82,11,8,20,21,0,0,M
6,106,11,8,26,26,0,0,M
4,118,11,8,34,36,0,0,M
6,97,11,8,25,26,0,0,M
10,161,22,16,34,35,0,0,M
6,103,11,8,27,29,0,0,M
5,96,11,8,23,23,0,0,M
9,154,22,16,33,36,0,0,M
4,85,9,8,22,22,0,0,M
4,62,2,0,21,22,0,0,M
0,7,0,1,2,2,0,0,M
5,79,11,7,17,17,0,0,M
6,109,11,8,29,31,0,0,M
5,93,11,8,23,23,0,0,M
11,145,22,16,27,29,0,0,M
6,119,11,8,32,34,0,0,M
5,101,11,8,26,26,0,0,M
13,152,22,16,32,35,0,0,M
7,100,11,8,25,26,0,0,M
3,88,11,8,19,20,0,0,M
8,126,11,8,34,34,0,0,M
5,88,11,8,21,22,0,0,M
6,119,11,8,33,34,0,0,M
5,98,11,8,24,26,0,0,M
6,106,17,14,26,27,0,0,M
11,152,16,10,32,34,0,0,M
5,103,11,8,26,26,0,0,M
6,122,11,8,34,36,0,0,M
6,112,17,14,23,24,0,0,M
5,31,5,2,5,5,0,0,M
0,9,0,0,3,3,0,0,M
5,119,11,8,33,35,0,0,M
6,106,11,8,28,28,0,0,M
11,150,22,16,30,32,0,0,M
8,92,71,44,22,24,0,0,M
6,114,70,45,30,30,0,0,M
5,112,21,14,30,32,0,0,M
6,85,11,8,18,18,0,0,M
5,108,11,8,29,31,0,0,M
6,91,11,8,23,24,0,0,M
5,89,37,23,19,20,0,0,M
11,150,56,37,32,34,0,0,M
6,105,61,38,26,27,0,0,M
4,119,21,14,31,32,0,0,M
6,99,56,35,25,26,0,0,M
5,106,41,26,28,28,0,0,M
12,161,22,16,33,36,0,0,M
5,94,11,8,23,24,0,0,M
0,29,0,0,12,11,0,0,M
0,6,80,49,2,2,0,0,M
5,44,41,26,2,4,0,0,M
6,115,36,23,30,31,0,0,M
6,84,11,8,20,20,0,0,M
7,92,11,8,22,24,0,0,M
6,114,11,8,30,31,0,0,M
0,11,0,0,5,5,0,0,M
5,97,11,8,25,25,0,0,M
6,69,11,8,12,14,0,0,M
5,101,11,8,26,26,0,0,M
6,75,11,8,15,17,0,0,M
4,91,11,8,22,23,0,0,M
7,102,11,8,27,27,0,0,M
0,59,6,6,18,19,0,0,M
5,79,5,2,23,23,0,0,M
7,124,20,16,23,25,0,0,M
4,54,2,0,18,19,0,0,M
5,88,11,8,21,22,0,0,M
0,18,0,1,7,7,0,0,M
5,18,11,7,2,3,0,0,M
0,26,0,0,11,10,0,0,M
6,98,11,8,24,25,0,0,M
4,70,11,8,13,15,0,0,M
5,88,11,8,20,21,0,0,M
1,39,0,0,15,15,0,0,M
5,75,11,8,15,15,0,0,M
5,85,11,8,20,21,0,0,M
0,44,0,0,18,18,0,0,M
5,90,11,8,21,22,0,0,M
13,68,11,8,11,13,0,0,M
6,76,11,8,16,17,0,0,M
4,90,11,8,22,23,0,0,M
1,50,0,0,19,19,0,0,M
6,95,11,8,24,25,0,0,M
5,78,11,8,15,15,0,0,M
6,77,11,8,16,18,0,0,M
5,96,11,8,24,24,0,0,M
0,29,0,0,12,12,0,0,M
0,5,0,0,2,2,0,0,M
0,5,0,0,2,2,0,0,M
6,84,11,8,18,20,0,0,M
5,83,11,8,18,18,0,0,M
6,87,11,8,20,21,0,0,M
4,67,11,8,13,15,0,0,M
4,64,6,6,23,23,0,0,M
